date,borough,description,count
2021-04-01,Haringey,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-04-01,Haringey,Exploitation of Prostitution,0
2021-04-01,Haringey,Forgery or Use of Drug Prescription,3
2021-04-01,Haringey,Fraud or Forgery Associated with Driver Records,1
2021-04-01,Haringey,Going Equipped for Stealing,0
2021-04-01,Haringey,Handling Stolen Goods,3
2021-04-01,Haringey,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-04-01,Haringey,Obscene Publications,4
2021-04-01,Haringey,Offender Management Act,0
2021-04-01,Haringey,Other Forgery,2
2021-04-01,Haringey,Other Notifiable Offences,0
2021-04-01,Haringey,Perjury,0
2021-04-01,Haringey,Perverting Course of Justice,2
2021-04-01,Haringey,Possession of False Documents,1
2021-04-01,Haringey,Profitting From or Concealing Proceeds of Crime,1
2021-04-01,Haringey,Soliciting for Prostitution,0
2021-04-01,Haringey,Threat or Possession With Intent to Commit Criminal Damage,6
2021-04-01,Haringey,Wildlife Crime,0
2021-05-01,Enfield,Absconding from Lawful Custody,2
2021-05-01,Enfield,Aiding Suicide,0
2021-05-01,Enfield,Bail Offences,0
2021-05-01,Enfield,Bigamy,0
2021-05-01,Enfield,Concealing an Infant Death Close to Birth,0
2021-05-01,Enfield,Dangerous Driving,1
2021-05-01,Enfield,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-05-01,Enfield,Exploitation of Prostitution,0
2021-05-01,Enfield,Forgery or Use of Drug Prescription,1
2021-05-01,Enfield,Fraud or Forgery Associated with Driver Records,1
2021-05-01,Enfield,Going Equipped for Stealing,0
2021-05-01,Enfield,Handling Stolen Goods,1
2021-05-01,Enfield,"Making, Supplying or Possessing Articles for use in Fraud",3
2021-05-01,Enfield,Obscene Publications,10
2021-05-01,Enfield,Offender Management Act,0
2021-05-01,Enfield,Other Forgery,2
2021-05-01,Enfield,Other Notifiable Offences,2
2021-05-01,Enfield,Perjury,0
2021-05-01,Enfield,Perverting Course of Justice,4
2021-05-01,Enfield,Possession of False Documents,0
2021-05-01,Enfield,Profitting From or Concealing Proceeds of Crime,2
2021-05-01,Enfield,Soliciting for Prostitution,0
2021-05-01,Enfield,Threat or Possession With Intent to Commit Criminal Damage,11
2021-05-01,Enfield,Wildlife Crime,0
2021-05-01,Haringey,Absconding from Lawful Custody,0
2021-05-01,Haringey,Aiding Suicide,0
2021-05-01,Haringey,Bail Offences,0
2021-05-01,Haringey,Bigamy,0
2021-05-01,Haringey,Concealing an Infant Death Close to Birth,0
2021-05-01,Haringey,Dangerous Driving,3
2021-05-01,Haringey,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2021-05-01,Haringey,Exploitation of Prostitution,0
2021-05-01,Haringey,Forgery or Use of Drug Prescription,0
2021-05-01,Haringey,Fraud or Forgery Associated with Driver Records,0
2021-05-01,Haringey,Going Equipped for Stealing,3
2021-05-01,Haringey,Handling Stolen Goods,1
2021-05-01,Haringey,"Making, Supplying or Possessing Articles for use in Fraud",3
2021-05-01,Haringey,Obscene Publications,11
2021-05-01,Haringey,Offender Management Act,0
2021-05-01,Haringey,Other Forgery,1
2021-05-01,Haringey,Other Notifiable Offences,2
2021-05-01,Haringey,Perjury,0
2021-05-01,Haringey,Perverting Course of Justice,2
2021-05-01,Haringey,Possession of False Documents,1
2021-05-01,Haringey,Profitting From or Concealing Proceeds of Crime,1
2021-05-01,Haringey,Soliciting for Prostitution,0
2021-05-01,Haringey,Threat or Possession With Intent to Commit Criminal Damage,6
2021-05-01,Haringey,Wildlife Crime,0
2021-06-01,Enfield,Absconding from Lawful Custody,0
2021-06-01,Enfield,Aiding Suicide,0
2021-06-01,Enfield,Bail Offences,0
2021-06-01,Enfield,Bigamy,1
2021-06-01,Enfield,Concealing an Infant Death Close to Birth,0
2021-06-01,Enfield,Dangerous Driving,0
2021-06-01,Enfield,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-06-01,Enfield,Exploitation of Prostitution,0
2021-06-01,Enfield,Forgery or Use of Drug Prescription,5
2021-06-01,Enfield,Fraud or Forgery Associated with Driver Records,0
2021-06-01,Enfield,Going Equipped for Stealing,0
2021-06-01,Enfield,Handling Stolen Goods,0
2021-06-01,Enfield,"Making, Supplying or Possessing Articles for use in Fraud",2
2021-06-01,Enfield,Obscene Publications,16
2021-06-01,Enfield,Offender Management Act,0
2021-06-01,Enfield,Other Forgery,2
2021-06-01,Enfield,Other Notifiable Offences,3
2021-06-01,Enfield,Perjury,0
2021-06-01,Enfield,Perverting Course of Justice,2
2021-06-01,Enfield,Possession of False Documents,1
2021-06-01,Enfield,Profitting From or Concealing Proceeds of Crime,1
2021-06-01,Enfield,Soliciting for Prostitution,0
2021-06-01,Enfield,Threat or Possession With Intent to Commit Criminal Damage,5
2021-06-01,Enfield,Wildlife Crime,0
2021-06-01,Haringey,Absconding from Lawful Custody,1
2021-06-01,Haringey,Aiding Suicide,0
2021-06-01,Haringey,Bail Offences,1
2021-06-01,Haringey,Bigamy,0
2021-06-01,Haringey,Concealing an Infant Death Close to Birth,0
2021-06-01,Haringey,Dangerous Driving,1
2021-06-01,Haringey,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-06-01,Haringey,Exploitation of Prostitution,0
2021-06-01,Haringey,Forgery or Use of Drug Prescription,1
2021-06-01,Haringey,Fraud or Forgery Associated with Driver Records,0
2021-06-01,Haringey,Going Equipped for Stealing,1
2021-06-01,Haringey,Handling Stolen Goods,2
2021-06-01,Haringey,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-06-01,Haringey,Obscene Publications,4
2021-06-01,Haringey,Offender Management Act,0
2021-06-01,Haringey,Other Forgery,2
2021-06-01,Haringey,Other Notifiable Offences,1
2021-06-01,Haringey,Perjury,0
2021-06-01,Haringey,Perverting Course of Justice,0
2021-06-01,Haringey,Possession of False Documents,2
2021-06-01,Haringey,Profitting From or Concealing Proceeds of Crime,3
2021-06-01,Haringey,Soliciting for Prostitution,0
2021-06-01,Haringey,Threat or Possession With Intent to Commit Criminal Damage,8
2021-06-01,Haringey,Wildlife Crime,0
2021-07-01,Enfield,Absconding from Lawful Custody,2
2021-07-01,Enfield,Aiding Suicide,0
2021-07-01,Enfield,Bail Offences,0
2021-07-01,Enfield,Bigamy,0
2021-07-01,Enfield,Concealing an Infant Death Close to Birth,0
2021-07-01,Enfield,Dangerous Driving,1
2021-07-01,Enfield,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-07-01,Enfield,Exploitation of Prostitution,0
2021-07-01,Enfield,Forgery or Use of Drug Prescription,0
2021-07-01,Enfield,Fraud or Forgery Associated with Driver Records,0
2021-07-01,Enfield,Going Equipped for Stealing,1
2021-07-01,Enfield,Handling Stolen Goods,2
2021-07-01,Enfield,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-07-01,Enfield,Obscene Publications,10
2021-07-01,Enfield,Offender Management Act,0
2021-07-01,Enfield,Other Forgery,0
2021-07-01,Enfield,Other Notifiable Offences,2
2021-07-01,Enfield,Perjury,0
2021-07-01,Enfield,Perverting Course of Justice,3
2021-07-01,Enfield,Possession of False Documents,0
2021-07-01,Enfield,Profitting From or Concealing Proceeds of Crime,1
2021-07-01,Enfield,Soliciting for Prostitution,0
2021-07-01,Enfield,Threat or Possession With Intent to Commit Criminal Damage,12
2021-07-01,Enfield,Wildlife Crime,0
2021-07-01,Haringey,Absconding from Lawful Custody,0
2021-07-01,Haringey,Aiding Suicide,0
2021-07-01,Haringey,Bail Offences,0
2021-07-01,Haringey,Bigamy,0
2021-07-01,Haringey,Concealing an Infant Death Close to Birth,0
2021-07-01,Haringey,Dangerous Driving,1
2021-07-01,Haringey,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-07-01,Haringey,Exploitation of Prostitution,0
2021-07-01,Haringey,Forgery or Use of Drug Prescription,0
2021-07-01,Haringey,Fraud or Forgery Associated with Driver Records,0
2021-07-01,Haringey,Going Equipped for Stealing,1
2021-07-01,Haringey,Handling Stolen Goods,1
2021-07-01,Haringey,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-07-01,Haringey,Obscene Publications,5
2021-07-01,Haringey,Offender Management Act,0
2021-07-01,Haringey,Other Forgery,0
2021-07-01,Haringey,Other Notifiable Offences,1
2021-07-01,Haringey,Perjury,0
2021-07-01,Haringey,Perverting Course of Justice,1
2021-07-01,Haringey,Possession of False Documents,1
2021-07-01,Haringey,Profitting From or Concealing Proceeds of Crime,3
2021-07-01,Haringey,Soliciting for Prostitution,0
2021-07-01,Haringey,Threat or Possession With Intent to Commit Criminal Damage,7
2021-07-01,Haringey,Wildlife Crime,0
2021-08-01,Enfield,Absconding from Lawful Custody,0
2021-08-01,Enfield,Aiding Suicide,0
2021-08-01,Enfield,Bail Offences,0
2021-08-01,Enfield,Bigamy,0
2021-08-01,Enfield,Concealing an Infant Death Close to Birth,0
2021-08-01,Enfield,Dangerous Driving,2
2021-08-01,Enfield,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-08-01,Enfield,Exploitation of Prostitution,0
2021-08-01,Enfield,Forgery or Use of Drug Prescription,0
2021-08-01,Enfield,Fraud or Forgery Associated with Driver Records,0
2021-08-01,Enfield,Going Equipped for Stealing,1
2021-08-01,Enfield,Handling Stolen Goods,1
2021-08-01,Enfield,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-08-01,Enfield,Obscene Publications,3
2021-08-01,Enfield,Offender Management Act,0
2021-08-01,Enfield,Other Forgery,0
2021-08-01,Enfield,Other Notifiable Offences,9
2021-08-01,Enfield,Perjury,0
2021-08-01,Enfield,Perverting Course of Justice,0
2021-08-01,Enfield,Possession of False Documents,0
2021-08-01,Enfield,Profitting From or Concealing Proceeds of Crime,0
2021-08-01,Enfield,Soliciting for Prostitution,7
2021-08-01,Enfield,Threat or Possession With Intent to Commit Criminal Damage,5
2021-08-01,Enfield,Wildlife Crime,0
2021-08-01,Haringey,Absconding from Lawful Custody,0
2021-08-01,Haringey,Aiding Suicide,0
2021-08-01,Haringey,Bail Offences,0
2021-08-01,Haringey,Bigamy,0
2021-08-01,Haringey,Concealing an Infant Death Close to Birth,0
2021-08-01,Haringey,Dangerous Driving,1
2021-08-01,Haringey,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-08-01,Haringey,Exploitation of Prostitution,0
2021-08-01,Haringey,Forgery or Use of Drug Prescription,0
2021-08-01,Haringey,Fraud or Forgery Associated with Driver Records,0
2021-08-01,Haringey,Going Equipped for Stealing,1
2021-08-01,Haringey,Handling Stolen Goods,0
2021-08-01,Haringey,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-08-01,Haringey,Obscene Publications,13
2021-08-01,Haringey,Offender Management Act,0
2021-08-01,Haringey,Other Forgery,1
2021-08-01,Haringey,Other Notifiable Offences,1
2021-08-01,Haringey,Perjury,0
2021-08-01,Haringey,Perverting Course of Justice,4
2021-08-01,Haringey,Possession of False Documents,0
2021-08-01,Haringey,Profitting From or Concealing Proceeds of Crime,1
2021-08-01,Haringey,Soliciting for Prostitution,2
2021-08-01,Haringey,Threat or Possession With Intent to Commit Criminal Damage,4
2021-08-01,Haringey,Wildlife Crime,0
2021-10-01,Enfield,Absconding from Lawful Custody,2
2021-10-01,Enfield,Aiding Suicide,0
2021-10-01,Enfield,Bail Offences,0
2021-10-01,Enfield,Bigamy,0
2021-10-01,Enfield,Concealing an Infant Death Close to Birth,0
2021-10-01,Enfield,Dangerous Driving,3
2021-10-01,Enfield,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-10-01,Enfield,Exploitation of Prostitution,2
2021-10-01,Enfield,Forgery or Use of Drug Prescription,0
2021-10-01,Enfield,Fraud or Forgery Associated with Driver Records,0
2021-10-01,Enfield,Going Equipped for Stealing,1
2021-10-01,Enfield,Handling Stolen Goods,2
2021-10-01,Enfield,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-10-01,Enfield,Obscene Publications,14
2021-10-01,Enfield,Offender Management Act,0
2021-10-01,Enfield,Other Forgery,0
2021-10-01,Enfield,Other Notifiable Offences,2
2021-10-01,Enfield,Perjury,0
2021-10-01,Enfield,Perverting Course of Justice,2
2021-10-01,Enfield,Possession of False Documents,0
2021-10-01,Enfield,Profitting From or Concealing Proceeds of Crime,1
2021-10-01,Enfield,Soliciting for Prostitution,5
2021-10-01,Enfield,Threat or Possession With Intent to Commit Criminal Damage,6
2021-10-01,Enfield,Wildlife Crime,0
2021-10-01,Haringey,Absconding from Lawful Custody,0
2021-10-01,Haringey,Aiding Suicide,0
2021-10-01,Haringey,Bail Offences,0
2021-10-01,Haringey,Bigamy,0
2021-10-01,Haringey,Concealing an Infant Death Close to Birth,0
2021-10-01,Haringey,Dangerous Driving,0
2021-10-01,Haringey,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-10-01,Haringey,Exploitation of Prostitution,0
2021-10-01,Haringey,Forgery or Use of Drug Prescription,0
2021-10-01,Haringey,Fraud or Forgery Associated with Driver Records,0
2021-10-01,Haringey,Going Equipped for Stealing,1
2021-10-01,Haringey,Handling Stolen Goods,1
2021-10-01,Haringey,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-10-01,Haringey,Obscene Publications,5
2021-10-01,Haringey,Offender Management Act,0
2021-10-01,Haringey,Other Forgery,1
2021-10-01,Haringey,Other Notifiable Offences,2
2021-10-01,Haringey,Perjury,0
2021-10-01,Haringey,Perverting Course of Justice,2
2021-10-01,Haringey,Possession of False Documents,0
2021-10-01,Haringey,Profitting From or Concealing Proceeds of Crime,0
2021-10-01,Haringey,Soliciting for Prostitution,7
2021-10-01,Haringey,Threat or Possession With Intent to Commit Criminal Damage,3
2021-10-01,Haringey,Wildlife Crime,0
2021-12-01,Enfield,Absconding from Lawful Custody,0
2021-12-01,Enfield,Aiding Suicide,0
2021-12-01,Enfield,Bail Offences,0
2021-12-01,Enfield,Bigamy,0
2021-12-01,Enfield,Concealing an Infant Death Close to Birth,0
2021-12-01,Enfield,Dangerous Driving,1
2021-12-01,Enfield,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-12-01,Enfield,Exploitation of Prostitution,0
2021-12-01,Enfield,Forgery or Use of Drug Prescription,0
2021-12-01,Enfield,Fraud or Forgery Associated with Driver Records,0
2021-12-01,Enfield,Going Equipped for Stealing,0
2021-12-01,Enfield,Handling Stolen Goods,2
2021-12-01,Enfield,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-12-01,Enfield,Obscene Publications,10
2021-12-01,Enfield,Offender Management Act,0
2021-12-01,Enfield,Other Forgery,2
2021-12-01,Enfield,Other Notifiable Offences,3
2021-12-01,Enfield,Perjury,0
2021-12-01,Enfield,Perverting Course of Justice,3
2021-12-01,Enfield,Possession of False Documents,0
2021-12-01,Enfield,Profitting From or Concealing Proceeds of Crime,0
2021-12-01,Enfield,Soliciting for Prostitution,6
2021-12-01,Enfield,Threat or Possession With Intent to Commit Criminal Damage,4
2021-12-01,Enfield,Wildlife Crime,0
2021-12-01,Haringey,Absconding from Lawful Custody,0
2021-12-01,Haringey,Aiding Suicide,0
2021-12-01,Haringey,Bail Offences,0
2021-12-01,Haringey,Bigamy,0
2021-12-01,Haringey,Concealing an Infant Death Close to Birth,0
2021-12-01,Haringey,Dangerous Driving,1
2021-12-01,Haringey,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2021-12-01,Haringey,Exploitation of Prostitution,0
2021-12-01,Haringey,Forgery or Use of Drug Prescription,1
2021-12-01,Haringey,Fraud or Forgery Associated with Driver Records,0
2021-12-01,Haringey,Going Equipped for Stealing,2
2021-12-01,Haringey,Handling Stolen Goods,1
2021-12-01,Haringey,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-12-01,Haringey,Obscene Publications,4
2021-12-01,Haringey,Offender Management Act,0
2021-12-01,Haringey,Other Forgery,1
2021-12-01,Haringey,Other Notifiable Offences,0
2021-12-01,Haringey,Perjury,0
2021-12-01,Haringey,Perverting Course of Justice,1
2021-12-01,Haringey,Possession of False Documents,0
2021-12-01,Haringey,Profitting From or Concealing Proceeds of Crime,1
2021-12-01,Haringey,Soliciting for Prostitution,2
2021-12-01,Haringey,Threat or Possession With Intent to Commit Criminal Damage,2
2021-12-01,Haringey,Wildlife Crime,0
2022-01-01,Enfield,Absconding from Lawful Custody,1
2022-01-01,Enfield,Aiding Suicide,0
2022-01-01,Enfield,Bail Offences,0
2022-01-01,Enfield,Bigamy,0
2022-01-01,Enfield,Concealing an Infant Death Close to Birth,0
2022-01-01,Enfield,Dangerous Driving,1
2022-01-01,Enfield,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2022-01-01,Enfield,Exploitation of Prostitution,0
2022-01-01,Enfield,Forgery or Use of Drug Prescription,0
2022-01-01,Enfield,Fraud or Forgery Associated with Driver Records,0
2022-01-01,Enfield,Going Equipped for Stealing,0
2022-01-01,Enfield,Handling Stolen Goods,2
2022-01-01,Enfield,"Making, Supplying or Possessing Articles for use in Fraud",0
2022-01-01,Enfield,Obscene Publications,17
2022-01-01,Enfield,Offender Management Act,0
2022-01-01,Enfield,Other Forgery,2
2022-01-01,Enfield,Other Notifiable Offences,1
2022-01-01,Enfield,Perjury,0
2022-01-01,Enfield,Perverting Course of Justice,2
2022-01-01,Enfield,Possession of False Documents,0
2022-01-01,Enfield,Profitting From or Concealing Proceeds of Crime,0
2022-01-01,Enfield,Soliciting for Prostitution,10
2022-01-01,Enfield,Threat or Possession With Intent to Commit Criminal Damage,9
2022-01-01,Enfield,Wildlife Crime,0
2022-01-01,Haringey,Absconding from Lawful Custody,0
2022-01-01,Haringey,Aiding Suicide,0
2022-01-01,Haringey,Bail Offences,0
2022-01-01,Haringey,Bigamy,0
2022-01-01,Haringey,Concealing an Infant Death Close to Birth,0
2022-01-01,Haringey,Dangerous Driving,1
2022-01-01,Haringey,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2022-01-01,Haringey,Exploitation of Prostitution,0
2022-01-01,Haringey,Forgery or Use of Drug Prescription,0
2022-01-01,Haringey,Fraud or Forgery Associated with Driver Records,0
2022-01-01,Haringey,Going Equipped for Stealing,0
2022-01-01,Haringey,Handling Stolen Goods,0
2022-01-01,Haringey,"Making, Supplying or Possessing Articles for use in Fraud",0
2022-01-01,Haringey,Obscene Publications,13
2022-01-01,Haringey,Offender Management Act,0
2022-01-01,Haringey,Other Forgery,0
2022-01-01,Haringey,Other Notifiable Offences,0
2022-01-01,Haringey,Perjury,0
2022-01-01,Haringey,Perverting Course of Justice,1
2022-01-01,Haringey,Possession of False Documents,0
2022-01-01,Haringey,Profitting From or Concealing Proceeds of Crime,0
2022-01-01,Haringey,Soliciting for Prostitution,4
2022-01-01,Haringey,Threat or Possession With Intent to Commit Criminal Damage,4
2022-01-01,Haringey,Wildlife Crime,0
2020-03-01,Enfield,Other Firearm Offences,0
2020-03-01,Enfield,Other Knife Offences,0
2020-03-01,Enfield,Possession of  Firearm with Intent,1
2020-03-01,Enfield,Possession of  Firearms Offences,1
2020-03-01,Enfield,Possession of  Other Weapon,12
2020-03-01,Enfield,Possession of Article with Blade or Point,11
2020-03-01,Haringey,Other Firearm Offences,0
2020-03-01,Haringey,Other Knife Offences,0
2020-03-01,Haringey,Possession of  Firearm with Intent,1
2020-03-01,Haringey,Possession of  Firearms Offences,1
2020-03-01,Haringey,Possession of  Other Weapon,20
2020-03-01,Haringey,Possession of Article with Blade or Point,14
2020-04-01,Enfield,Other Firearm Offences,1
2020-04-01,Enfield,Other Knife Offences,0
2020-04-01,Enfield,Possession of  Firearm with Intent,1
2020-04-01,Enfield,Possession of  Firearms Offences,5
2020-04-01,Enfield,Possession of  Other Weapon,3
2020-04-01,Enfield,Possession of Article with Blade or Point,13
2020-04-01,Haringey,Other Firearm Offences,0
2020-04-01,Haringey,Other Knife Offences,0
2020-04-01,Haringey,Possession of  Firearm with Intent,0
2020-04-01,Haringey,Possession of  Firearms Offences,3
2020-04-01,Haringey,Possession of  Other Weapon,12
2020-04-01,Haringey,Possession of Article with Blade or Point,8
2020-11-01,Enfield,Other Firearm Offences,0
2020-11-01,Enfield,Other Knife Offences,0
2020-11-01,Enfield,Possession of  Firearm with Intent,3
2020-11-01,Enfield,Possession of  Firearms Offences,3
2020-11-01,Enfield,Possession of  Other Weapon,9
2020-11-01,Enfield,Possession of Article with Blade or Point,9
2020-11-01,Haringey,Other Firearm Offences,0
2020-11-01,Haringey,Other Knife Offences,0
2020-11-01,Haringey,Possession of  Firearm with Intent,0
2020-11-01,Haringey,Possession of  Firearms Offences,1
2020-11-01,Haringey,Possession of  Other Weapon,5
2020-11-01,Haringey,Possession of Article with Blade or Point,6
2020-12-01,Enfield,Other Firearm Offences,0
2020-12-01,Enfield,Other Knife Offences,0
2020-12-01,Enfield,Possession of  Firearm with Intent,1
2020-12-01,Enfield,Possession of  Firearms Offences,2
2020-12-01,Enfield,Possession of  Other Weapon,3
2020-12-01,Enfield,Possession of Article with Blade or Point,5
2020-12-01,Haringey,Other Firearm Offences,0
2020-12-01,Haringey,Other Knife Offences,0
2020-12-01,Haringey,Possession of  Firearm with Intent,1
2020-12-01,Haringey,Possession of  Firearms Offences,3
2020-12-01,Haringey,Possession of  Other Weapon,5
2020-12-01,Haringey,Possession of Article with Blade or Point,7
2021-01-01,Enfield,Other Firearm Offences,0
2021-01-01,Enfield,Other Knife Offences,0
2021-01-01,Enfield,Possession of  Firearm with Intent,0
2021-01-01,Enfield,Possession of  Firearms Offences,1
2021-01-01,Enfield,Possession of  Other Weapon,7
2021-01-01,Enfield,Possession of Article with Blade or Point,12
2021-01-01,Haringey,Other Firearm Offences,0
2021-01-01,Haringey,Other Knife Offences,0
2021-01-01,Haringey,Possession of  Firearm with Intent,2
2021-01-01,Haringey,Possession of  Firearms Offences,0
2021-01-01,Haringey,Possession of  Other Weapon,7
2021-01-01,Haringey,Possession of Article with Blade or Point,3
2021-02-01,Enfield,Other Firearm Offences,0
2021-02-01,Enfield,Other Knife Offences,0
2021-02-01,Enfield,Possession of  Firearm with Intent,2
2021-02-01,Enfield,Possession of  Firearms Offences,0
2021-02-01,Enfield,Possession of  Other Weapon,7
2021-02-01,Enfield,Possession of Article with Blade or Point,2
2021-02-01,Haringey,Other Firearm Offences,0
2021-02-01,Haringey,Other Knife Offences,0
2021-02-01,Haringey,Possession of  Firearm with Intent,1
2021-02-01,Haringey,Possession of  Firearms Offences,0
2021-02-01,Haringey,Possession of  Other Weapon,6
2021-02-01,Haringey,Possession of Article with Blade or Point,11
2021-03-01,Enfield,Other Firearm Offences,0
2021-03-01,Enfield,Other Knife Offences,0
2021-03-01,Enfield,Possession of  Firearm with Intent,2
2021-03-01,Enfield,Possession of  Firearms Offences,4
2021-03-01,Enfield,Possession of  Other Weapon,4
2021-03-01,Enfield,Possession of Article with Blade or Point,6
2021-03-01,Haringey,Other Firearm Offences,0
2021-03-01,Haringey,Other Knife Offences,0
2021-03-01,Haringey,Possession of  Firearm with Intent,2
2021-03-01,Haringey,Possession of  Firearms Offences,1
2021-03-01,Haringey,Possession of  Other Weapon,12
2021-03-01,Haringey,Possession of Article with Blade or Point,5
2021-04-01,Enfield,Other Firearm Offences,0
2021-04-01,Enfield,Other Knife Offences,0
2021-04-01,Enfield,Possession of  Firearm with Intent,0
2021-04-01,Enfield,Possession of  Firearms Offences,5
2021-04-01,Enfield,Possession of  Other Weapon,6
2021-04-01,Enfield,Possession of Article with Blade or Point,10
2021-04-01,Haringey,Other Firearm Offences,0
2021-04-01,Haringey,Other Knife Offences,0
2021-04-01,Haringey,Possession of  Firearm with Intent,0
2021-04-01,Haringey,Possession of  Firearms Offences,1
2021-04-01,Haringey,Possession of  Other Weapon,2
2021-04-01,Haringey,Possession of Article with Blade or Point,13
2021-05-01,Enfield,Other Firearm Offences,0
2021-05-01,Enfield,Other Knife Offences,0
2021-05-01,Enfield,Possession of  Firearm with Intent,0
2021-05-01,Enfield,Possession of  Firearms Offences,1
2021-05-01,Enfield,Possession of  Other Weapon,7
2021-05-01,Enfield,Possession of Article with Blade or Point,15
2021-05-01,Haringey,Other Firearm Offences,0
2021-05-01,Haringey,Other Knife Offences,0
2021-05-01,Haringey,Possession of  Firearm with Intent,2
2021-05-01,Haringey,Possession of  Firearms Offences,0
2021-05-01,Haringey,Possession of  Other Weapon,9
2021-05-01,Haringey,Possession of Article with Blade or Point,15
2021-06-01,Enfield,Other Firearm Offences,0
2021-06-01,Enfield,Other Knife Offences,0
2021-06-01,Enfield,Possession of  Firearm with Intent,2
2021-06-01,Enfield,Possession of  Firearms Offences,0
2021-06-01,Enfield,Possession of  Other Weapon,5
2021-06-01,Enfield,Possession of Article with Blade or Point,7
2021-06-01,Haringey,Other Firearm Offences,0
2021-06-01,Haringey,Other Knife Offences,0
2021-06-01,Haringey,Possession of  Firearm with Intent,1
2021-06-01,Haringey,Possession of  Firearms Offences,1
2021-06-01,Haringey,Possession of  Other Weapon,6
2021-06-01,Haringey,Possession of Article with Blade or Point,7
2021-07-01,Enfield,Other Firearm Offences,0
2021-07-01,Enfield,Other Knife Offences,0
2021-07-01,Enfield,Possession of  Firearm with Intent,0
2021-07-01,Enfield,Possession of  Firearms Offences,0
2021-07-01,Enfield,Possession of  Other Weapon,8
2021-07-01,Enfield,Possession of Article with Blade or Point,3
2021-07-01,Haringey,Other Firearm Offences,0
2021-07-01,Haringey,Other Knife Offences,0
2021-07-01,Haringey,Possession of  Firearm with Intent,0
2021-07-01,Haringey,Possession of  Firearms Offences,0
2021-07-01,Haringey,Possession of  Other Weapon,5
2021-07-01,Haringey,Possession of Article with Blade or Point,9
2021-08-01,Enfield,Other Firearm Offences,0
2021-08-01,Enfield,Other Knife Offences,0
2021-08-01,Enfield,Possession of  Firearm with Intent,3
2021-08-01,Enfield,Possession of  Firearms Offences,0
2021-08-01,Enfield,Possession of  Other Weapon,3
2021-08-01,Enfield,Possession of Article with Blade or Point,7
2021-08-01,Haringey,Other Firearm Offences,0
2021-08-01,Haringey,Other Knife Offences,0
2021-08-01,Haringey,Possession of  Firearm with Intent,0
2021-08-01,Haringey,Possession of  Firearms Offences,1
2021-08-01,Haringey,Possession of  Other Weapon,10
2021-08-01,Haringey,Possession of Article with Blade or Point,14
2021-10-01,Enfield,Other Firearm Offences,2
2021-10-01,Enfield,Other Knife Offences,0
2021-10-01,Enfield,Possession of  Firearm with Intent,1
2021-10-01,Enfield,Possession of  Firearms Offences,1
2021-10-01,Enfield,Possession of  Other Weapon,6
2021-10-01,Enfield,Possession of Article with Blade or Point,4
2021-10-01,Haringey,Other Firearm Offences,3
2021-10-01,Haringey,Other Knife Offences,0
2021-10-01,Haringey,Possession of  Firearm with Intent,0
2021-10-01,Haringey,Possession of  Firearms Offences,1
2021-10-01,Haringey,Possession of  Other Weapon,3
2021-10-01,Haringey,Possession of Article with Blade or Point,4
2021-12-01,Enfield,Other Firearm Offences,4
2021-12-01,Enfield,Other Knife Offences,0
2021-12-01,Enfield,Possession of  Firearm with Intent,1
2021-12-01,Enfield,Possession of  Firearms Offences,0
2021-12-01,Enfield,Possession of  Other Weapon,7
2021-12-01,Enfield,Possession of Article with Blade or Point,0
2021-12-01,Haringey,Other Firearm Offences,3
2021-12-01,Haringey,Other Knife Offences,0
2021-12-01,Haringey,Possession of  Firearm with Intent,2
2021-12-01,Haringey,Possession of  Firearms Offences,3
2021-12-01,Haringey,Possession of  Other Weapon,5
2021-12-01,Haringey,Possession of Article with Blade or Point,3
2022-01-01,Enfield,Other Firearm Offences,5
2022-01-01,Enfield,Other Knife Offences,0
2022-01-01,Enfield,Possession of  Firearm with Intent,1
2022-01-01,Enfield,Possession of  Firearms Offences,0
2022-01-01,Enfield,Possession of  Other Weapon,4
2022-01-01,Enfield,Possession of Article with Blade or Point,5
